region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
01,Araba/Álava,1996,281821.0,Agurain/Salvatierra,3796.0,1929.0,1867.0
01,Araba/Álava,1996,281821.0,Alegría-Dulantzi,1234.0,640.0,594.0
01,Araba/Álava,1996,281821.0,Amurrio,9758.0,4866.0,4892.0
01,Araba/Álava,1996,281821.0,Aramaio,1345.0,704.0,641.0
01,Araba/Álava,1996,281821.0,Armiñón,139.0,73.0,66.0
01,Araba/Álava,1996,281821.0,Arraia-Maeztu,684.0,363.0,321.0
01,Araba/Álava,1996,281821.0,Arratzua-Ubarrundia,745.0,388.0,357.0
01,Araba/Álava,1996,281821.0,Artziniega,1293.0,648.0,645.0
01,Araba/Álava,1996,281821.0,Asparrena,1541.0,763.0,778.0
01,Araba/Álava,1996,281821.0,Ayala/Aiara,2008.0,1005.0,1003.0
01,Araba/Álava,1996,281821.0,Añana,203.0,105.0,98.0
01,Araba/Álava,1996,281821.0,Barrundia,554.0,308.0,246.0
01,Araba/Álava,1996,281821.0,Baños de Ebro/Mañueta,335.0,182.0,153.0
01,Araba/Álava,1996,281821.0,Berantevilla,403.0,209.0,194.0
01,Araba/Álava,1996,281821.0,Bernedo,540.0,313.0,227.0
01,Araba/Álava,1996,281821.0,Campezo/Kanpezu,1109.0,582.0,527.0
01,Araba/Álava,1996,281821.0,Elburgo/Burgelu,192.0,104.0,88.0
01,Araba/Álava,1996,281821.0,Elciego,921.0,462.0,459.0
01,Araba/Álava,1996,281821.0,Elvillar/Bilar,348.0,188.0,160.0
01,Araba/Álava,1996,281821.0,Erriberabeitia,465.0,247.0,218.0
01,Araba/Álava,1996,281821.0,Erriberagoitia/Ribera Alta,512.0,297.0,215.0
01,Araba/Álava,1996,281821.0,Harana/Valle de Arana,366.0,201.0,165.0
01,Araba/Álava,1996,281821.0,Iruraiz-Gauna,408.0,224.0,184.0
01,Araba/Álava,1996,281821.0,Iruña Oka/Iruña de Oca,1616.0,853.0,763.0
01,Araba/Álava,1996,281821.0,Kripan,200.0,104.0,96.0
01,Araba/Álava,1996,281821.0,Kuartango,343.0,195.0,148.0
01,Araba/Álava,1996,281821.0,Labastida/Bastida,1082.0,573.0,509.0
01,Araba/Álava,1996,281821.0,Lagrán,190.0,101.0,89.0
01,Araba/Álava,1996,281821.0,Laguardia,1423.0,727.0,696.0
01,Araba/Álava,1996,281821.0,Lanciego/Lantziego,650.0,339.0,311.0
01,Araba/Álava,1996,281821.0,Lantarón,829.0,448.0,381.0
01,Araba/Álava,1996,281821.0,Lapuebla de Labarca,861.0,430.0,431.0
01,Araba/Álava,1996,281821.0,Laudio/Llodio,19913.0,9999.0,9914.0
01,Araba/Álava,1996,281821.0,Legutio,1311.0,693.0,618.0
01,Araba/Álava,1996,281821.0,Leza,182.0,99.0,83.0
01,Araba/Álava,1996,281821.0,Moreda de Álava/Moreda Araba,283.0,155.0,128.0
01,Araba/Álava,1996,281821.0,Navaridas,227.0,125.0,102.0
01,Araba/Álava,1996,281821.0,Okondo,770.0,388.0,382.0
01,Araba/Álava,1996,281821.0,Oyón-Oion,2242.0,1130.0,1112.0
01,Araba/Álava,1996,281821.0,Peñacerrada-Urizaharra,251.0,140.0,111.0
01,Araba/Álava,1996,281821.0,Samaniego,305.0,151.0,154.0
01,Araba/Álava,1996,281821.0,San Millán/Donemiliaga,691.0,377.0,314.0
01,Araba/Álava,1996,281821.0,Urkabustaiz,836.0,447.0,389.0
01,Araba/Álava,1996,281821.0,Valdegovía/Gaubea,883.0,492.0,391.0
01,Araba/Álava,1996,281821.0,Villabuena de Álava/Eskuernaga,345.0,170.0,175.0
01,Araba/Álava,1996,281821.0,Vitoria-Gasteiz,214234.0,105300.0,108934.0
01,Araba/Álava,1996,281821.0,Yécora/Iekora,254.0,126.0,128.0
01,Araba/Álava,1996,281821.0,Zalduondo,136.0,73.0,63.0
01,Araba/Álava,1996,281821.0,Zambrana,357.0,196.0,161.0
01,Araba/Álava,1996,281821.0,Zigoitia,1057.0,576.0,481.0
01,Araba/Álava,1996,281821.0,Zuia,1451.0,732.0,719.0
01,Araba/Álava,1998,284595.0,Agurain/Salvatierra,3876.0,1940.0,1936.0
01,Araba/Álava,1998,284595.0,Alegría-Dulantzi,1259.0,656.0,603.0
01,Araba/Álava,1998,284595.0,Amurrio,9753.0,4854.0,4899.0
01,Araba/Álava,1998,284595.0,Aramaio,1365.0,721.0,644.0
01,Araba/Álava,1998,284595.0,Armiñón,145.0,75.0,70.0
01,Araba/Álava,1998,284595.0,Arraia-Maeztu,692.0,369.0,323.0
01,Araba/Álava,1998,284595.0,Arratzua-Ubarrundia,761.0,399.0,362.0
01,Araba/Álava,1998,284595.0,Artziniega,1317.0,660.0,657.0
01,Araba/Álava,1998,284595.0,Asparrena,1544.0,771.0,773.0
01,Araba/Álava,1998,284595.0,Ayala/Aiara,2001.0,995.0,1006.0
01,Araba/Álava,1998,284595.0,Añana,185.0,94.0,91.0
